step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
8284,623,29,752,596,26,255,0,0,0.00
8285,623,29,752,596,26,255,0,0,0.00
8286,623,29,752,596,26,255,0,0,0.00
8287,623,29,752,596,26,255,0,0,0.00
8288,623,29,752,596,26,255,0,0,0.00
8289,623,29,752,596,26,255,0,0,0.00
8290,623,29,752,596,26,255,0,0,0.00
8291,623,29,752,596,26,255,0,0,0.00
8292,621,29,752,598,26,255,0,0,0.00
8293,621,29,752,598,26,255,0,0,0.00
8294,622,29,752,598,26,255,0,0,0.00
8295,622,29,752,598,26,255,0,0,0.00
8296,622,29,752,598,26,255,0,0,0.00
8297,623,29,752,598,26,255,0,0,0.00
8298,623,29,752,598,26,255,0,0,0.00
8299,624,28,752,598,27,255,0,0,0.00
8300,624,28,752,598,27,255,0,0,0.00
8301,624,28,752,598,27,255,0,0,0.00
8302,624,28,752,598,27,255,0,0,0.00
8303,624,28,752,598,27,255,0,0,0.00
8304,624,28,752,598,27,255,0,0,0.00
8305,624,28,752,598,27,255,0,0,0.00
8306,624,28,752,598,27,255,0,0,0.00
8307,624,28,752,598,26,255,0,0,0.00
8308,624,28,752,598,26,255,0,0,0.00
8309,624,28,752,598,26,255,0,0,0.00
8310,624,28,752,598,26,255,0,0,0.00
8311,624,28,752,598,26,255,0,0,0.00
8312,624,28,752,598,26,255,0,0,0.00
8313,624,28,752,598,26,255,0,0,0.00
8314,624,28,752,598,26,255,0,0,0.00
8315,624,29,752,598,26,254,0,0,0.00
8316,622,29,752,600,26,254,1,0,0.00
8317,621,29,753,600,25,254,0,0,0.00
8318,621,29,753,600,25,254,0,0,0.00
8319,621,29,753,600,25,254,0,0,0.00
8320,621,29,753,600,25,254,0,0,0.00
8321,621,29,753,600,25,254,0,0,0.00
8322,621,29,753,600,25,254,0,0,0.00
8323,621,29,753,600,25,254,0,0,0.00
8324,621,29,753,600,25,254,0,0,0.00
8325,621,30,753,600,25,253,0,0,0.00
8326,622,30,753,600,25,253,0,0,0.00
8327,622,30,753,600,25,253,0,0,0.00
8328,622,30,753,600,25,253,0,0,0.00
8329,622,30,753,600,25,253,0,0,0.00
8330,622,30,753,600,25,253,0,0,0.00
8331,622,30,753,600,25,253,0,0,0.00
8332,622,30,753,600,25,253,0,0,0.00
8333,622,30,753,600,25,253,0,0,0.00
8334,622,30,753,600,25,253,0,0,0.00
8335,622,30,753,600,25,253,0,0,0.00
8336,622,30,753,600,25,253,0,0,0.00
8337,622,30,753,600,25,253,0,0,0.00
8338,622,30,753,600,25,253,0,0,0.00
8339,622,30,753,600,25,253,0,0,0.00
8340,622,30,753,600,25,253,0,0,0.00
8341,622,30,753,600,25,253,0,0,0.00
8342,622,30,753,600,25,253,0,0,0.00
8343,622,30,753,600,25,253,0,0,0.00
8344,622,30,753,600,25,253,0,0,0.00
8345,622,30,753,600,25,253,0,0,0.00
8346,623,29,753,600,26,253,0,0,0.00
8347,623,29,753,600,26,253,0,0,0.00
8348,623,29,753,600,26,253,0,0,0.00
8349,623,29,753,600,26,253,0,0,0.00
8350,623,29,753,600,26,253,0,0,0.00
8351,623,29,753,600,26,253,0,0,0.00
8352,623,29,753,600,26,253,0,0,0.00
8353,623,29,753,600,26,253,0,0,0.00
8354,622,29,753,601,26,253,1,0,0.00
8355,621,29,753,602,26,253,0,0,0.00
8356,621,29,753,602,26,253,0,0,0.00
8357,621,29,753,602,26,253,0,0,0.00
8358,621,29,753,602,26,253,0,0,0.00
8359,621,29,753,602,26,253,0,0,0.00
8360,621,29,753,602,26,253,0,0,0.00
8361,621,29,753,602,26,253,0,0,0.00
8362,621,29,753,602,26,253,0,0,0.00
8363,621,29,753,602,26,253,0,0,0.00
8364,621,29,753,602,26,253,0,0,0.00
8365,621,29,753,602,26,253,0,0,0.00
8366,621,29,753,602,26,253,0,0,0.00
8367,621,29,753,602,26,253,0,0,0.00
8368,621,29,753,602,26,253,0,0,0.00
8369,621,29,753,602,26,253,0,0,0.00
8370,621,29,753,602,26,253,0,0,0.00
8371,621,30,753,602,26,252,0,0,0.00
8372,621,30,753,602,26,252,0,0,0.00
8373,622,29,753,602,27,252,0,0,0.00
8374,622,29,753,602,27,252,0,0,0.00
8375,622,29,753,602,27,252,0,0,0.00
8376,622,29,753,602,27,252,0,0,0.00
8377,621,29,753,603,27,252,0,0,0.00
8378,621,29,753,603,27,252,0,0,0.00
8379,621,29,753,603,27,252,0,0,0.00
8380,621,29,753,603,27,252,0,0,0.00
8381,621,29,753,603,27,252,0,0,0.00
8382,618,29,753,607,27,252,0,0,0.00
8383,618,29,753,607,27,252,0,0,0.00
8384,618,29,753,607,27,252,0,0,0.00
8385,619,28,753,607,27,252,0,0,0.00
8386,619,28,753,607,27,252,0,0,0.00
8387,619,28,753,607,27,252,0,0,0.00
8388,619,28,753,607,27,252,0,0,0.00
8389,619,28,753,607,27,252,0,0,0.00
8390,619,27,754,607,27,252,0,0,0.00
8391,619,27,754,607,27,252,0,0,0.00
8392,619,27,754,607,27,252,0,0,0.00
8393,619,27,754,607,27,252,0,0,0.00
8394,619,27,754,607,27,252,0,0,0.00
8395,619,27,754,607,27,252,0,0,0.00
8396,619,27,754,607,27,252,0,0,0.00
8397,619,27,754,607,27,252,0,0,0.00
8398,619,27,754,607,27,252,0,0,0.00
8399,619,27,754,607,27,252,0,0,0.00
8400,619,27,754,607,27,252,0,0,0.00
8401,619,27,754,607,27,252,0,0,0.00
8402,619,27,754,607,27,252,0,0,0.00
8403,619,28,754,607,27,251,0,0,0.00
8404,617,28,754,609,27,251,0,0,0.00
8405,617,28,754,609,27,251,0,0,0.00
8406,616,28,754,610,27,251,0,0,0.00
8407,616,28,754,610,27,251,0,0,0.00
8408,616,28,754,610,27,251,0,0,0.00
8409,616,28,754,610,27,251,0,0,0.00
8410,616,28,754,610,27,251,0,0,0.00
8411,615,29,754,611,27,250,1,0,0.00
8412,615,29,754,611,27,250,0,0,0.00
8413,615,29,754,611,27,250,0,0,0.00
8414,615,29,754,611,27,250,0,0,0.00
8415,615,29,754,611,27,250,0,0,0.00
8416,615,29,754,611,27,250,0,0,0.00
8417,615,29,754,611,27,250,0,0,0.00
8418,615,29,754,611,27,250,0,0,0.00
8419,613,29,754,613,27,250,1,0,0.00
8420,613,29,754,613,27,250,0,0,0.00
8421,613,29,754,613,27,250,0,0,0.00
8422,613,29,754,613,27,250,0,0,0.00
8423,613,29,754,613,27,250,0,0,0.00
8424,613,29,754,613,27,250,0,0,0.00
8425,613,29,754,613,27,250,0,0,0.00
8426,613,29,754,613,27,250,0,0,0.00
8427,613,29,754,613,27,250,0,0,0.00
8428,613,29,754,613,27,250,0,0,0.00
8429,612,29,755,613,26,250,0,0,0.00
8430,612,29,755,613,26,250,0,0,0.00
8431,612,29,755,613,26,250,0,0,0.00
8432,612,29,755,613,26,250,0,0,0.00
8433,611,29,755,614,26,250,1,0,0.00
8434,611,29,755,614,26,250,0,0,0.00
8435,611,29,755,614,26,250,0,0,0.00
8436,611,29,755,614,26,250,0,0,0.00
8437,610,29,755,615,26,250,1,0,0.00
8438,610,29,755,615,26,250,0,0,0.00
8439,610,29,755,615,25,250,0,0,0.00
8440,610,29,755,615,25,250,0,0,0.00
8441,611,29,755,615,25,250,0,0,0.00
8442,611,29,755,615,25,250,0,0,0.00
8443,612,28,755,615,26,250,0,0,0.00
8444,612,28,755,615,26,250,0,0,0.00
8445,612,28,755,615,26,250,0,0,0.00
8446,611,28,755,616,26,250,1,0,0.00
8447,611,28,755,616,26,250,0,0,0.00
8448,611,28,755,616,26,250,0,0,0.00
8449,611,28,755,616,26,250,0,0,0.00
8450,611,28,755,616,26,250,0,0,0.00
8451,611,28,755,616,26,250,0,0,0.00
8452,610,28,755,617,26,250,1,0,0.00
8453,610,28,755,617,26,250,1,0,0.00
8454,610,28,755,617,26,250,0,0,0.00
8455,610,28,755,617,26,250,0,0,0.00
8456,608,28,755,619,26,250,1,0,0.00
8457,607,28,756,619,25,250,0,0,0.00
8458,607,28,756,619,25,250,0,0,0.00
8459,607,28,756,619,25,250,0,0,0.00
8460,607,28,756,619,25,250,0,0,0.00
8461,608,28,756,619,25,250,0,0,0.00
8462,606,28,756,621,25,250,0,0,0.00
8463,606,28,756,621,25,250,0,0,0.00
8464,607,28,756,621,25,250,0,0,0.00
8465,605,28,756,623,25,250,0,0,0.00
8466,605,28,756,623,25,250,0,0,0.00
8467,605,28,756,623,25,250,0,0,0.00
8468,605,28,756,623,25,250,0,0,0.00
8469,605,28,756,623,25,250,0,0,0.00
8470,606,27,756,623,26,250,0,0,0.00
8471,606,27,756,623,26,250,0,0,0.00
8472,606,27,756,623,26,250,0,0,0.00
8473,606,27,756,623,26,250,0,0,0.00
8474,606,27,756,623,26,250,0,0,0.00
8475,606,27,756,623,26,250,0,0,0.00
8476,608,26,756,623,27,250,0,0,0.00
8477,608,26,756,623,27,250,0,0,0.00
8478,608,26,756,623,27,250,0,0,0.00
8479,608,26,756,623,27,250,0,0,0.00
8480,608,26,756,623,27,250,0,0,0.00
8481,608,26,756,623,27,250,0,0,0.00
8482,608,26,756,623,27,250,0,0,0.00
8483,609,25,756,623,28,250,0,0,0.00
8484,609,25,756,623,28,250,0,0,0.00
8485,609,25,756,623,28,250,0,0,0.00
8486,609,25,756,623,28,250,0,0,0.00
8487,609,25,756,623,28,250,0,0,0.00
8488,609,26,756,623,28,249,0,0,0.00
8489,609,26,756,623,28,249,0,0,0.00
8490,609,26,756,623,27,249,0,0,0.00
8491,608,26,757,623,26,249,0,0,0.00
8492,609,25,757,623,27,249,0,0,0.00
8493,609,25,757,623,27,249,0,0,0.00
8494,609,25,757,623,26,249,0,0,0.00
8495,609,25,757,623,26,249,0,0,0.00
8496,609,25,757,623,25,249,0,0,0.00
8497,608,25,758,623,25,249,0,0,0.00
8498,608,25,758,623,25,249,0,0,0.00
8499,608,25,758,623,25,249,0,0,0.00
8500,608,25,758,623,25,249,0,0,0.00
8501,608,25,758,623,25,249,0,0,0.00
8502,607,25,759,623,24,249,0,0,0.00
8503,607,25,759,623,24,249,0,0,0.00
8504,608,25,759,623,24,249,0,0,0.00
8505,608,25,759,623,24,249,0,0,0.00
8506,607,25,760,623,23,249,0,0,0.00
8507,607,25,760,623,23,249,0,0,0.00
8508,607,25,760,623,23,249,0,0,0.00
8509,607,25,760,623,23,249,0,0,0.00
8510,606,25,760,624,23,249,0,0,0.00
8511,606,25,760,624,23,249,0,0,0.00
8512,606,25,760,624,23,249,0,0,0.00
8513,606,25,760,624,23,249,0,0,0.00
8514,606,25,760,624,23,249,0,0,0.00
8515,606,25,760,624,23,249,0,0,0.00
8516,605,25,760,626,23,248,0,0,0.00
8517,605,25,760,626,23,248,0,0,0.00
8518,604,25,760,627,23,248,1,0,0.00
8519,604,25,760,627,23,248,0,0,0.00
8520,604,25,760,627,23,248,0,0,0.00
8521,604,25,760,627,23,248,0,0,0.00
8522,604,25,760,627,23,248,0,0,0.00
8523,603,25,761,627,23,248,0,0,0.00
8524,603,25,761,627,23,248,0,0,0.00
8525,602,25,761,628,23,248,0,0,0.00
8526,602,25,761,628,23,248,0,0,0.00
8527,602,25,761,628,23,248,0,0,0.00
8528,602,25,761,628,23,248,0,0,0.00
8529,602,25,761,628,23,248,0,0,0.00
8530,602,25,761,628,23,248,0,0,0.00
8531,602,25,761,628,23,248,0,0,0.00
8532,602,25,761,628,23,248,0,0,0.00
8533,602,25,761,628,23,248,0,0,0.00
8534,602,25,761,628,23,248,0,0,0.00
8535,602,25,761,628,23,248,0,0,0.00
8536,602,25,761,628,23,248,0,0,0.00
8537,602,25,761,628,23,248,0,0,0.00
8538,602,25,761,628,23,248,0,0,0.00
8539,602,25,761,628,23,248,0,0,0.00
8540,602,25,761,628,23,248,0,0,0.00
8541,601,25,761,629,23,248,1,0,0.00
8542,602,25,761,629,23,248,0,0,0.00
8543,603,24,761,629,24,248,0,0,0.00
8544,603,24,761,629,24,248,0,0,0.00
8545,603,24,761,629,24,248,0,0,0.00
8546,603,24,761,629,24,248,0,0,0.00
8547,603,25,761,629,24,247,0,0,0.00
8548,603,25,761,629,24,247,0,0,0.00
8549,603,25,761,629,24,247,0,0,0.00
8550,603,25,761,629,24,247,0,0,0.00
8551,603,25,761,629,24,247,0,0,0.00
8552,603,25,761,629,24,247,0,0,0.00
8553,603,25,761,629,24,247,0,0,0.00
8554,603,25,761,629,24,247,0,0,0.00
8555,603,25,761,629,24,247,0,0,0.00
8556,603,25,761,629,24,247,0,0,0.00
8557,603,25,761,629,24,247,0,0,0.00
8558,603,25,761,629,24,247,0,0,0.00
8559,603,25,761,629,24,247,0,0,0.00
8560,603,25,761,629,24,247,0,0,0.00
8561,603,25,761,629,24,247,0,0,0.00
8562,603,26,761,629,24,246,0,0,0.00
8563,603,26,761,629,24,246,0,0,0.00
8564,603,26,761,629,24,246,0,0,0.00
8565,603,26,761,629,24,246,0,0,0.00
8566,603,26,761,629,24,246,0,0,0.00
8567,603,26,761,629,24,246,0,0,0.00
8568,603,26,761,629,24,246,0,0,0.00
8569,603,26,761,629,24,246,0,0,0.00
8570,603,26,761,629,24,246,0,0,0.00
8571,603,26,761,629,24,246,0,0,0.00
8572,603,26,761,629,24,246,0,0,0.00
8573,603,26,761,629,24,246,0,0,0.00
8574,604,25,761,629,24,246,0,0,0.00
8575,604,25,761,629,24,246,0,0,0.00
8576,604,25,761,629,24,246,0,0,0.00
8577,604,25,761,629,24,246,0,0,0.00
8578,604,25,761,629,24,246,0,0,0.00
8579,604,25,761,629,24,246,0,0,0.00
8580,604,25,761,629,24,246,0,0,0.00
8581,604,25,761,629,24,246,0,0,0.00
8582,604,25,761,629,24,246,0,0,0.00
8583,604,25,761,629,24,246,0,0,0.00
8584,604,25,761,629,24,246,0,0,0.00
8585,604,25,761,629,24,246,0,0,0.00
8586,604,25,761,629,24,246,0,0,0.00
8587,604,25,761,629,24,246,0,0,0.00
8588,604,25,761,629,24,246,0,0,0.00
8589,604,25,761,629,24,246,0,0,0.00
8590,604,25,761,629,24,246,0,0,0.00
8591,604,25,761,629,24,246,0,0,0.00
8592,604,25,761,629,24,246,0,0,0.00
8593,604,25,761,629,24,246,0,0,0.00
8594,604,25,761,629,24,246,0,0,0.00
8595,605,24,761,629,25,246,0,0,0.00
8596,605,24,761,629,25,246,0,0,0.00
8597,605,24,761,629,25,246,0,0,0.00
8598,605,24,761,629,25,246,0,0,0.00
8599,605,24,761,629,25,246,0,0,0.00
8600,605,24,761,629,25,246,0,0,0.00
8601,604,24,762,629,24,246,0,0,0.00
8602,604,24,762,629,24,246,0,0,0.00
8603,604,24,762,629,24,246,0,0,0.00
8604,604,24,762,629,24,246,0,0,0.00
8605,604,24,762,629,24,246,0,0,0.00
8606,604,24,762,629,24,246,0,0,0.00
8607,604,24,762,629,24,246,0,0,0.00
8608,604,24,762,629,24,246,0,0,0.00
8609,604,24,762,629,23,246,0,0,0.00
8610,603,24,762,631,23,246,0,0,0.00
8611,603,24,762,631,23,246,0,0,0.00
8612,603,24,762,631,23,246,0,0,0.00
8613,603,24,762,631,23,246,0,0,0.00
8614,603,24,762,631,23,246,0,0,0.00
8615,601,24,762,633,23,246,0,0,0.00
8616,601,24,762,633,23,246,0,0,0.00
8617,601,24,762,633,23,246,0,0,0.00
8618,601,24,762,633,23,246,0,0,0.00
8619,601,24,762,633,23,246,0,0,0.00
8620,601,24,762,633,23,246,0,0,0.00
8621,600,24,762,634,23,246,0,0,0.00
8622,600,24,762,634,23,246,0,0,0.00
8623,600,26,762,634,23,244,0,0,0.00
8624,600,26,762,634,23,244,0,0,0.00
8625,600,26,762,634,23,244,0,0,0.00
8626,600,26,762,634,23,244,0,0,0.00
8627,600,26,762,634,23,244,0,0,0.00
8628,598,26,762,636,23,244,1,0,0.00
8629,598,26,762,636,23,244,0,0,0.00
8630,598,26,762,636,23,244,0,0,0.00
8631,597,26,763,636,22,244,0,0,0.00
8632,596,26,763,637,22,244,1,0,0.00
8633,596,26,763,637,22,244,0,0,0.00
8634,596,26,763,637,22,244,0,0,0.00
8635,594,26,763,639,22,244,1,0,0.00
8636,594,26,763,639,22,244,1,0,0.00
8637,594,26,763,639,22,244,1,0,0.00
8638,593,26,763,640,22,244,0,0,0.00
8639,593,26,763,640,22,244,0,0,0.00
8640,593,26,763,640,22,244,0,0,0.00
8641,593,26,763,640,22,244,0,0,0.00
8642,593,26,763,640,22,244,0,0,0.00
8643,593,26,763,640,22,244,0,0,0.00
8644,593,26,763,640,22,244,0,0,0.00
8645,593,26,763,640,22,244,0,0,0.00
8646,593,26,763,640,22,244,0,0,0.00
8647,594,26,763,640,22,244,0,0,0.00
8648,594,26,763,640,22,244,0,0,0.00
8649,594,26,763,640,22,244,0,0,0.00
8650,593,26,763,641,22,244,1,0,0.00
8651,593,26,763,641,22,244,0,0,0.00
8652,593,26,763,641,22,244,0,0,0.00
8653,592,26,763,642,22,244,0,0,0.00
8654,592,27,763,642,22,243,0,0,0.00
8655,593,26,763,642,23,243,0,0,0.00
8656,593,26,763,642,23,243,0,0,0.00
8657,593,26,763,642,23,243,0,0,0.00
8658,593,26,763,642,23,243,0,0,0.00
8659,593,26,763,642,23,243,0,0,0.00
8660,593,26,763,642,23,243,0,0,0.00
8661,593,26,763,642,23,243,0,0,0.00
8662,593,26,763,642,23,243,0,0,0.00
8663,593,26,763,642,23,243,0,0,0.00
8664,591,26,764,643,23,243,0,0,0.00
8665,591,26,764,643,23,243,0,0,0.00
8666,591,26,764,643,23,243,0,0,0.00
8667,591,26,764,643,23,243,0,0,0.00
8668,592,26,764,643,23,243,0,0,0.00
8669,592,26,764,643,23,243,0,0,0.00
8670,592,26,764,643,23,243,0,0,0.00
8671,590,26,764,645,23,243,0,0,0.00
8672,590,26,764,645,23,243,0,0,0.00
8673,591,25,764,645,24,243,0,0,0.00
8674,591,25,764,645,24,243,0,0,0.00
8675,591,25,764,645,24,243,0,0,0.00
8676,591,25,764,645,24,243,0,0,0.00
8677,591,25,764,645,24,243,0,0,0.00
8678,591,25,764,645,24,243,0,0,0.00
8679,591,25,764,645,24,243,0,0,0.00
8680,590,25,764,646,24,243,1,0,0.00
8681,590,25,764,646,24,243,0,0,0.00
8682,590,25,764,646,24,243,0,0,0.00
8683,590,26,764,646,24,242,0,0,0.00
8684,590,26,764,646,24,242,0,0,0.00
8685,589,26,764,647,24,242,1,0,0.00
8686,589,26,764,647,24,242,1,0,0.00
8687,589,26,764,647,24,242,0,0,0.00
8688,589,26,764,647,24,242,0,0,0.00
8689,590,26,764,647,24,242,0,0,0.00
8690,590,26,764,647,24,242,0,0,0.00
8691,589,26,764,648,24,242,0,0,0.00
8692,589,26,764,648,24,242,0,0,0.00
8693,589,26,764,648,24,242,0,0,0.00
8694,589,26,764,648,24,242,0,0,0.00
8695,589,26,764,648,24,242,0,0,0.00
8696,589,26,764,648,24,242,0,0,0.00
8697,587,26,766,648,23,242,0,0,0.00
8698,587,26,766,648,23,242,0,0,0.00
8699,587,26,766,648,23,242,0,0,0.00
8700,587,26,766,648,23,242,0,0,0.00
8701,586,26,767,648,22,242,0,0,0.00
8702,586,26,767,648,22,242,0,0,0.00
8703,586,26,767,648,22,242,0,0,0.00
8704,586,26,767,648,22,242,0,0,0.00
8705,586,26,767,648,22,242,0,0,0.00
8706,587,26,767,648,22,242,0,0,0.00
8707,588,26,767,648,22,242,0,0,0.00
8708,587,26,767,649,22,242,1,0,0.00
8709,587,26,767,649,22,242,1,0,0.00
8710,587,26,767,649,22,242,0,0,0.00
8711,587,26,767,649,22,242,0,0,0.00
8712,587,26,767,649,22,242,0,0,0.00
8713,587,26,767,649,22,242,0,0,0.00
8714,587,26,767,649,22,242,0,0,0.00
8715,587,26,767,649,22,242,0,0,0.00
8716,587,26,767,649,22,242,0,0,0.00
8717,587,26,767,649,22,242,0,0,0.00
8718,587,26,767,649,22,242,0,0,0.00
8719,587,26,767,649,22,242,0,0,0.00
8720,587,26,767,649,22,242,0,0,0.00
8721,587,26,767,649,22,242,0,0,0.00
8722,587,26,767,649,22,242,0,0,0.00
8723,587,26,767,649,22,242,0,0,0.00
8724,587,26,767,649,22,242,0,0,0.00
8725,585,26,767,651,22,242,0,0,0.00
8726,583,26,767,653,22,242,1,0,0.00
8727,583,26,767,653,22,242,0,0,0.00
8728,582,26,767,654,22,242,0,0,0.00
8729,581,26,768,654,21,242,0,0,0.00
8730,581,26,768,654,21,242,0,0,0.00
8731,579,26,768,656,21,242,0,0,0.00
8732,579,26,768,656,21,242,0,0,0.00
8733,578,26,768,657,21,242,1,0,0.00
8734,579,25,768,657,22,242,0,0,0.00
8735,580,24,768,657,23,242,0,0,0.00
8736,580,24,768,657,23,242,0,0,0.00
8737,581,23,768,657,24,242,0,0,0.00
8738,581,24,768,657,24,241,0,0,0.00
8739,581,24,768,657,24,241,0,0,0.00
8740,581,25,768,657,24,240,0,0,0.00
8741,582,24,768,657,25,240,0,0,0.00
8742,582,24,768,657,25,240,0,0,0.00
8743,582,25,768,657,25,239,0,0,0.00
8744,582,25,768,657,25,239,0,0,0.00
8745,582,25,768,657,25,239,0,0,0.00
8746,582,25,768,657,25,239,0,0,0.00
8747,582,25,768,657,25,239,0,0,0.00
8748,582,25,768,657,25,239,0,0,0.00
8749,581,25,768,658,25,239,1,0,0.00
8750,581,25,768,658,25,239,1,0,0.00
8751,583,24,768,658,25,239,1,0,0.00
8752,583,24,768,658,25,239,0,0,0.00
8753,583,24,768,658,25,239,0,0,0.00
8754,583,24,768,658,25,239,0,0,0.00
8755,583,24,768,658,25,239,0,0,0.00
8756,583,24,768,658,25,239,0,0,0.00
8757,583,24,768,658,25,239,0,0,0.00
8758,583,24,768,658,25,239,0,0,0.00
8759,583,24,768,658,25,239,0,0,0.00
8760,583,24,768,658,25,239,0,0,0.00
8761,583,24,768,658,25,239,0,0,0.00
8762,583,24,768,658,25,239,0,0,0.00
8763,583,24,768,658,25,239,0,0,0.00
8764,583,24,768,658,25,239,0,0,0.00
8765,583,24,768,658,25,239,0,0,0.00
8766,583,24,768,658,25,239,0,0,0.00
8767,583,24,768,658,25,239,0,0,0.00
8768,583,24,768,658,25,239,0,0,0.00
8769,583,24,768,658,25,239,0,0,0.00
8770,583,24,768,658,25,239,0,0,0.00
8771,583,24,768,658,25,239,0,0,0.00
8772,583,24,768,658,25,239,0,0,0.00
8773,584,23,768,658,25,239,0,0,0.00
8774,584,23,768,658,25,239,0,0,0.00
8775,584,23,768,658,25,239,0,0,0.00
8776,584,23,768,658,25,239,0,0,0.00
8777,585,23,768,658,25,239,0,0,0.00
8778,584,23,769,658,24,239,0,0,0.00
8779,582,23,769,660,24,239,0,0,0.00
8780,582,23,769,660,24,239,0,0,0.00
8781,582,23,769,660,24,239,0,0,0.00
8782,583,23,769,660,24,239,0,0,0.00
8783,584,22,769,660,25,239,0,0,0.00
8784,584,22,769,660,25,239,0,0,0.00
8785,583,22,769,661,25,239,0,0,0.00
8786,583,22,769,661,25,239,0,0,0.00
8787,584,22,769,661,25,239,0,0,0.00
8788,584,22,769,661,25,239,0,0,0.00
8789,584,22,769,661,25,239,0,0,0.00
8790,584,22,769,661,25,239,0,0,0.00
8791,584,22,769,661,25,239,0,0,0.00
8792,584,22,769,661,25,239,0,0,0.00
8793,584,22,769,661,25,239,0,0,0.00
8794,584,22,769,661,25,239,0,0,0.00
8795,585,22,769,661,25,239,0,0,0.00
8796,585,22,769,661,25,239,0,0,0.00
8797,585,22,769,661,25,239,0,0,0.00
8798,584,22,770,661,25,239,0,0,0.00
8799,585,21,770,661,25,239,0,0,0.00
8800,585,21,770,661,25,239,0,0,0.00
8801,585,21,770,661,25,239,0,0,0.00
8802,585,21,770,661,25,239,0,0,0.00
8803,585,21,770,661,25,239,0,0,0.00
8804,583,21,770,663,25,239,0,0,0.00
8805,583,21,770,663,25,239,0,0,0.00
8806,583,21,770,663,25,239,0,0,0.00
8807,584,21,770,663,25,239,0,0,0.00
8808,584,21,770,663,25,239,0,0,0.00
8809,584,21,770,663,25,239,0,0,0.00
8810,584,21,770,663,25,239,0,0,0.00
8811,583,21,771,663,24,239,0,0,0.00
8812,583,21,771,663,24,239,0,0,0.00
8813,584,21,771,663,24,239,0,0,0.00
8814,584,21,771,663,24,239,0,0,0.00
8815,584,22,771,663,24,238,0,0,0.00
8816,584,22,771,663,24,238,0,0,0.00
8817,584,22,771,663,24,238,0,0,0.00
8818,584,22,771,663,24,238,0,0,0.00
8819,584,22,771,663,24,238,0,0,0.00
8820,584,22,771,663,24,238,0,0,0.00
8821,584,22,771,663,24,238,0,0,0.00
8822,584,22,771,663,24,238,0,0,0.00
8823,584,22,771,663,24,238,0,0,0.00
8824,584,22,771,663,24,238,0,0,0.00
8825,584,22,771,663,24,238,0,0,0.00
8826,584,22,771,663,24,238,0,0,0.00
8827,586,22,771,663,24,238,0,0,0.00
8828,586,22,771,663,24,238,0,0,0.00
8829,586,22,771,663,24,238,0,0,0.00
8830,586,22,771,663,24,238,0,0,0.00
8831,586,22,771,663,24,238,0,0,0.00
8832,586,22,771,663,24,238,0,0,0.00
8833,586,22,771,663,24,238,0,0,0.00
8834,586,24,771,663,24,236,0,0,0.00
8835,586,24,771,663,24,236,0,0,0.00
8836,586,24,771,663,24,236,0,0,0.00
8837,586,24,771,663,23,236,0,0,0.00
8838,585,24,772,663,23,236,0,0,0.00
8839,585,24,772,663,23,236,0,0,0.00
8840,585,24,772,663,23,236,0,0,0.00
8841,585,24,772,663,23,236,0,0,0.00
8842,585,24,772,663,23,236,0,0,0.00
8843,585,24,772,663,23,236,0,0,0.00
8844,585,24,772,663,23,236,0,0,0.00
8845,585,24,772,663,23,236,0,0,0.00
8846,585,24,772,663,23,236,0,0,0.00
8847,585,24,772,663,23,236,0,0,0.00
8848,585,24,772,663,23,236,0,0,0.00
8849,585,24,772,663,23,236,0,0,0.00
8850,585,24,772,663,23,236,0,0,0.00
8851,585,24,772,663,23,236,0,0,0.00
8852,585,24,772,663,23,236,0,0,0.00
8853,585,24,772,663,23,236,0,0,0.00
8854,585,24,772,663,23,236,0,0,0.00
8855,585,24,772,663,23,236,0,0,0.00
8856,585,24,772,663,23,236,0,0,0.00
8857,585,24,772,663,23,236,0,0,0.00
8858,585,24,772,663,23,236,0,0,0.00
8859,585,24,772,663,23,236,0,0,0.00
8860,585,24,772,663,23,236,0,0,0.00
8861,585,24,772,663,23,236,0,0,0.00
8862,585,24,772,663,23,236,0,0,0.00
8863,585,24,772,663,23,236,0,0,0.00
8864,585,24,772,663,23,236,0,0,0.00
8865,585,24,772,663,23,236,0,0,0.00
8866,585,24,772,663,23,236,0,0,0.00
8867,585,24,772,663,23,236,0,0,0.00
8868,585,24,772,663,23,236,0,0,0.00
8869,585,24,772,663,23,236,0,0,0.00
8870,585,24,772,663,23,236,0,0,0.00
8871,585,24,772,663,23,236,0,0,0.00
8872,584,24,772,664,23,236,1,0,0.00
8873,584,24,772,664,23,236,1,0,0.00
8874,583,24,772,665,23,236,1,0,0.00
8875,583,24,772,665,23,236,0,0,0.00
8876,583,24,772,665,23,236,0,0,0.00
8877,583,24,772,665,23,236,0,0,0.00
8878,583,24,772,665,23,236,0,0,0.00
8879,583,24,772,665,23,236,0,0,0.00
8880,584,23,772,665,23,236,0,0,0.00
8881,584,23,772,665,23,236,0,0,0.00
8882,584,23,772,665,23,236,0,0,0.00
8883,584,23,772,665,23,236,0,0,0.00
8884,584,23,772,665,23,236,0,0,0.00
8885,584,23,772,665,23,236,0,0,0.00
8886,584,23,772,665,23,236,0,0,0.00
8887,584,23,772,665,23,236,0,0,0.00
8888,584,23,772,665,23,236,0,0,0.00
8889,584,23,772,665,23,236,0,0,0.00
